Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1447,SBIN,EQ,480.8,485.3,485.3,475.25,477.8,476.85,478.85,1784252,85438078775000.0,,371134.0,0.208
1448,SBIN,EQ,476.85,452.0,481.0,452.0,479.35,479.65,478.54,1157774,55404455850000.0,,199456.0,0.1723
1449,SBIN,EQ,479.65,482.0,492.5,480.1,489.9,490.15,487.35,2737801,133427489170000.0,,501146.0,0.183
1452,SBIN,EQ,490.15,492.8,509.9,492.05,508.7,508.35,502.4,4049428,203444603970000.0,,944637.0,0.2332999999999999
1453,SBIN,EQ,508.35,510.2,513.9,504.15,505.0,506.55,509.11,3801351,193530827160000.0,,430304.0,0.1132
1454,SBIN,EQ,506.55,508.5,512.9,506.5,507.95,508.85,509.66,2704129,137818204530000.0,,473419.0,0.1751
1456,SBIN,EQ,508.85,509.7,524.9,509.4,523.7,521.35,517.91,2848611,147531901375000.0,,571780.0,0.2007
1459,SBIN,EQ,521.35,552.65,552.65,528.0,540.0,537.25,534.6,3126871,167163530085000.0,,646928.0,0.2069
1460,SBIN,EQ,537.25,542.1,552.0,524.05,529.9,531.55,540.05,4231011,228495546850000.0,,679880.0,0.1607
1461,SBIN,EQ,531.55,533.35,542.75,532.0,538.5,537.55,538.07,3953227,212710640785000.0,,619020.0,0.1566
1462,SBIN,EQ,537.55,540.5,568.45,540.1,566.95,564.65,556.68,5941630,330758893795000.0,,674373.0,0.1135
1463,SBIN,EQ,564.65,567.1,571.0,562.5,571.0,566.1,566.29,2400125,135916104584999.98,,403801.0,0.1682
1466,SBIN,EQ,566.1,571.25,604.3,567.75,600.25,600.95,589.35,6428468,378859757915000.0,,719286.0,0.1119
1467,SBIN,EQ,600.95,602.0,619.35,592.1,595.85,601.15,608.27,7969598,484770631655000.0,,625413.0,0.0785
1468,SBIN,EQ,601.15,612.7,612.7,584.25,595.0,596.6,593.61,6749373,400652720765000.0,,540188.0,0.08
1469,SBIN,EQ,596.6,602.0,629.0,602.0,627.7,620.75,613.7,4237472,260053311400000.0,,534011.0,0.126
1470,SBIN,EQ,620.75,628.0,651.0,625.0,639.9,640.05,639.31,6916384,442169936575000.0,,994549.0,0.1438
1473,SBIN,EQ,640.05,645.0,650.7,630.55,638.95,641.6,642.18,5373061,345048355175000.0,,671648.0,0.125
1474,SBIN,EQ,641.6,643.0,652.0,640.65,650.15,645.95,645.49,3723374,240339077815000.0,,396352.0,0.1064
1475,SBIN,EQ,645.95,653.15,678.9,653.15,676.45,672.45,666.82,4252513,283566923430000.0,,440009.0,0.1035
1476,SBIN,EQ,672.45,678.0,689.9,652.1,657.95,662.4,675.88,6352860,429376260270000.0,,569111.0,0.0896
1477,SBIN,EQ,662.4,665.0,665.0,626.0,636.1,635.2,645.17,5203873,335740120200000.0,,517133.0,0.0994
1480,SBIN,EQ,635.2,639.5,664.4,628.5,663.9,656.65,644.16,3807154,245240768055000.03,,366675.0,0.0963
1481,SBIN,EQ,656.65,665.0,666.8,616.1,618.9,627.65,644.99,5261293,339349470620000.0,,640612.0,0.1218
1482,SBIN,EQ,627.65,622.9,627.5,590.0,599.2,595.15,612.24,6988252,427848700650000.0,,814945.0,0.1166
1483,SBIN,EQ,595.15,600.0,619.4,578.6,583.55,585.35,601.31,6980568,419750099940000.0,,493165.0,0.0706
1484,SBIN,EQ,585.35,590.0,627.25,582.5,626.2,622.25,600.9,7225338,434169612210000.06,,719181.0,0.0994999999999999
1488,SBIN,EQ,622.25,629.0,650.8,617.1,648.15,648.65,635.11,4440422,282013901360000.0,,510389.0,0.1149
1489,SBIN,EQ,648.65,652.5,663.95,625.3,632.0,631.7,646.45,8169705,528128197325000.0,,640758.0,0.0784
1490,SBIN,EQ,631.7,620.05,642.0,615.1,625.0,626.7,627.66,7003913,439611080960000.06,,606637.0,0.0866
1491,SBIN,EQ,626.7,628.0,631.9,592.0,595.0,598.05,613.24,7587052,465270961525000.0,,525181.0,0.0692
1495,SBIN,EQ,598.05,599.9,599.9,557.2,571.0,567.3,573.94,7381059,423626849835000.0,,674445.0,0.0914
1496,SBIN,EQ,567.3,571.0,593.9,550.15,593.9,589.65,571.73,8895585,508584645515000.0,,514677.0,0.0579
1497,SBIN,EQ,589.65,583.55,605.45,572.05,582.9,579.35,589.53,8486137,500283224380000.0,,449683.0,0.053
1498,SBIN,EQ,579.35,585.1,598.5,577.25,595.2,595.55,585.33,5297329,310068022400000.0,,330484.0,0.0624
1501,SBIN,EQ,595.55,598.0,624.9,598.0,624.9,622.8,612.97,5598339,343159530300000.0,,458087.0,0.0818
1502,SBIN,EQ,622.8,627.95,627.95,604.8,612.15,611.1,615.36,6362002,391492229330000.0,,336696.0,0.0529
1503,SBIN,EQ,611.1,620.55,629.8,612.65,626.5,627.3,620.72,5436692,337466530425000.0,,314018.0,0.0578
1504,SBIN,EQ,627.3,628.0,630.9,611.4,615.6,617.6,621.04,4398623,273171888085000.0,,338904.0,0.077
1505,SBIN,EQ,617.6,615.05,632.0,612.5,631.75,629.15,621.14,4278236,265737074385000.0,,344810.0,0.0806
1508,SBIN,EQ,629.15,632.0,639.6,626.4,628.6,630.15,633.48,4410243,279382130445000.0,,279833.0,0.0635
1509,SBIN,EQ,630.15,631.8,636.6,623.6,632.75,633.9,629.84,4212680,265332768750000.0,,319073.0,0.0757
1510,SBIN,EQ,633.9,636.0,641.0,626.3,628.0,629.45,635.21,3938720,250193380665000.0,,310320.0,0.0788
1511,SBIN,EQ,629.45,629.65,630.0,600.1,601.15,603.95,613.49,5176989,317603965385000.0,,598561.0,0.1156
1512,SBIN,EQ,603.95,601.0,610.9,590.0,610.0,602.5,599.4,6830080,409395759815000.0,,349354.0,0.0511
1515,SBIN,EQ,602.5,609.0,609.8,585.0,585.85,589.15,598.19,5167796,309131170295000.0,,704517.0,0.1363
1516,SBIN,EQ,589.15,650.05,650.05,579.1,606.5,605.75,592.27,5936527,351603856465000.0,,343698.0,0.0579
1517,SBIN,EQ,605.75,607.0,607.0,585.1,585.25,588.2,595.48,4621847,275222870325000.0,,320270.0,0.0693
1518,SBIN,EQ,588.2,592.0,601.9,572.25,574.5,576.2,588.85,5290721,311545268095000.0,,979133.0,0.1851
1519,SBIN,EQ,576.2,579.1,587.0,565.1,584.9,584.5,578.4,5464149,316044425575000.0,,345576.0,0.0632
1522,SBIN,EQ,584.5,586.55,602.5,581.1,602.0,600.25,591.08,4005601,236762381070000.0,,418694.0,0.1045
1524,SBIN,EQ,600.25,601.9,607.75,595.0,599.9,599.25,600.9,4963054,298227877050000.0,,338470.0,0.0682
1525,SBIN,EQ,599.25,600.0,612.5,597.25,606.0,604.5,605.63,8104390,490822537465000.0,,742769.0,0.0917
1526,SBIN,EQ,604.5,607.45,618.0,607.1,615.2,616.45,613.38,5111710,313541383290000.0,,437013.0,0.0855
1529,SBIN,EQ,616.45,618.0,630.9,618.0,629.3,627.6,624.43,3770431,235436610815000.0,,484707.0,0.1286
1530,SBIN,EQ,627.6,630.0,637.4,619.2,632.75,633.65,628.47,6706400,421476355655000.0,,447754.0,0.0668
1531,SBIN,EQ,633.65,632.0,632.8,613.35,614.5,617.55,622.23,4973961,309494641730000.0,,312051.0,0.0626999999999999
1532,SBIN,EQ,617.55,611.75,614.75,596.15,598.2,601.95,608.99,4167449,253795062440000.0,,336804.0,0.0808
1533,SBIN,EQ,601.95,597.0,602.4,584.25,598.0,599.15,592.81,4065607,241014791985000.0,,347077.0,0.0853999999999999
1536,SBIN,EQ,599.15,603.0,607.5,571.1,571.5,578.8,589.0,4708354,277324124885000.0,,400089.0,0.085
1537,SBIN,EQ,578.8,570.95,589.6,568.2,574.0,572.75,577.05,5865221,338451119420000.0,,594900.0,0.1014
1538,SBIN,EQ,572.75,578.7,584.6,575.05,576.05,580.0,579.96,4237484,245758890465000.0,,381467.0,0.09
1539,SBIN,EQ,580.0,579.8,583.5,556.65,558.65,561.2,572.18,3975993,227498485155000.03,,311577.0,0.0784
1540,SBIN,EQ,561.2,579.0,579.0,555.55,566.05,567.5,565.46,4309038,243656716020000.0,,325311.0,0.0755
1543,SBIN,EQ,567.5,567.0,567.0,548.45,549.9,550.8,556.92,3600680,200527496035000.0,,440756.0,0.1224
1544,SBIN,EQ,550.8,549.0,560.4,544.1,553.0,553.4,552.25,3269703,180570641880000.0,,275988.0,0.0844
1545,SBIN,EQ,553.4,523.7,554.9,523.7,550.1,547.2,548.21,3520762,193013332640000.0,,334831.0,0.0951
1546,SBIN,EQ,547.2,552.0,571.8,550.5,568.0,563.6,559.04,4209451,235325437550000.0,,637115.0,0.1514
1547,SBIN,EQ,563.6,570.0,596.9,569.0,594.0,593.05,584.93,4751717,277943194630000.03,,877378.0,0.1846
1550,SBIN,EQ,593.05,596.0,610.25,588.1,607.35,608.25,599.94,4913459,294777535080000.0,,281514.0,0.0573
1551,SBIN,EQ,608.25,514.95,612.0,514.95,591.0,592.45,600.04,4059616,243593677105000.03,,333031.0,0.0819999999999999
1552,SBIN,EQ,592.45,594.8,609.0,591.0,605.0,605.85,601.92,3574998,215186874685000.0,,277086.0,0.0775
1553,SBIN,EQ,605.85,607.5,621.35,606.0,616.7,618.3,614.74,4242657,260815068425000.0,,437888.0,0.1032
1554,SBIN,EQ,618.3,619.0,624.3,606.6,624.0,621.4,615.23,4157090,255756859630000.03,,326713.0,0.0786
1557,SBIN,EQ,621.4,622.5,628.8,609.4,614.0,613.7,621.34,4125026,256302594795000.0,,486206.0,0.1178999999999999
1558,SBIN,EQ,613.7,620.0,633.95,611.7,633.0,627.75,620.87,6635405,411972025135000.0,,570876.0,0.086
1559,SBIN,EQ,627.75,630.0,632.0,621.15,623.25,625.75,626.45,4543601,284632255915000.0,,373938.0,0.0823
1560,SBIN,EQ,625.75,624.95,637.4,615.4,623.1,623.15,626.33,7301119,457288526270000.0,,615068.0,0.0842
1564,SBIN,EQ,623.15,585.75,631.0,585.75,615.3,618.85,624.48,2854237,178240459900000.0,,373379.0,0.1308
1565,SBIN,EQ,618.85,620.05,640.95,610.8,639.1,636.6,623.86,4000517,249575589135000.0,,468113.0,0.1169999999999999
1567,SBIN,EQ,636.6,636.0,644.7,630.5,636.8,637.45,638.42,4575190,292089281160000.0,,400002.0,0.0874
1568,SBIN,EQ,637.45,640.0,647.0,635.0,637.75,639.3,641.18,3626010,232493593420000.0,,220578.0,0.0608
1569,SBIN,EQ,639.3,640.05,645.0,636.45,644.1,642.05,640.46,1250135,80066425045000.0,,145170.0,0.1161
1571,SBIN,EQ,642.05,644.9,650.0,626.4,628.05,628.95,637.4,3597939,229334020235000.0,,373293.0,0.1038
1572,SBIN,EQ,628.95,630.0,633.7,623.1,631.7,630.65,628.3,2719601,170873384480000.0,,155412.0,0.0571
1573,SBIN,EQ,630.65,628.0,647.8,627.0,647.0,644.95,639.1,3471669,221873437310000.0,,579703.0,0.167
1574,SBIN,EQ,644.95,646.5,658.7,639.05,655.1,656.15,650.47,3779184,245823855290000.0,,481651.0,0.1274
1575,SBIN,EQ,656.15,656.0,666.0,652.0,658.0,657.6,659.77,3960226,261282036950000.0,,502329.0,0.1268
1579,SBIN,EQ,657.6,649.8,649.8,541.0,633.8,630.05,630.49,4155293,261986502880000.03,,959780.0,0.231
1580,SBIN,EQ,630.05,628.0,642.8,625.0,641.0,638.85,633.67,4477901,283751635455000.0,,444066.0,0.0992
1581,SBIN,EQ,638.85,638.0,645.5,628.0,643.0,638.65,635.8,3838780,244069769975000.0,,581055.0,0.1514
1582,SBIN,EQ,638.65,646.6,648.9,635.1,639.15,642.25,642.2,3848411,247143436060000.0,,324997.0,0.0844
1585,SBIN,EQ,642.25,635.0,635.8,605.45,618.5,619.05,618.22,4828665,298518291015000.0,,420110.0,0.087
1586,SBIN,EQ,619.05,628.8,643.5,628.8,642.0,640.25,638.01,3637991,232108546245000.0,,287000.0,0.0789
1587,SBIN,EQ,640.25,642.0,644.0,634.8,643.9,642.45,639.78,2516488,161000773830000.0,,281662.0,0.1119
1588,SBIN,EQ,642.45,648.0,657.6,648.0,655.0,655.05,653.6,2449647,160108125855000.0,,267748.0,0.1093
1589,SBIN,EQ,655.05,654.7,654.7,632.0,645.95,644.4,644.33,2932575,188955689295000.0,,386113.0,0.1317
1592,SBIN,EQ,644.4,644.0,644.0,540.0,628.95,628.5,624.66,3636341,227149242765000.0,,517614.0,0.1423
1593,SBIN,EQ,628.5,610.0,622.8,606.15,613.0,617.05,615.37,4268371,262660803940000.0,,462361.0,0.1083
1594,SBIN,EQ,617.05,614.0,630.0,602.1,627.7,620.85,613.83,5205048,319499319530000.0,,481683.0,0.0925
1595,SBIN,EQ,620.85,600.0,625.35,582.4,600.0,602.0,608.77,7368073,448547527110000.06,,1063783.0,0.1444
1596,SBIN,EQ,602.0,600.0,604.0,499.1,503.25,516.2,539.39,9416809,507933436800000.0,,1098809.0,0.1167
1599,SBIN,EQ,516.2,494.7,494.7,416.55,443.5,447.75,455.14,3580969,162984730495000.0,,837794.0,0.2339999999999999
1600,SBIN,EQ,447.75,448.0,501.8,447.0,492.0,490.9,472.15,4210435,198796119230000.0,,519215.0,0.1233
1601,SBIN,EQ,490.9,499.8,530.4,492.0,529.15,525.35,509.27,7234569,368431845675000.0,,516454.0,0.0714
1602,SBIN,EQ,525.35,515.0,532.8,505.25,515.75,514.5,512.72,5094670,261214562845000.0,,390030.0,0.0766
1603,SBIN,EQ,514.5,504.0,519.75,477.5,519.0,515.9,503.33,4384542,220689040275000.0,,206961.0,0.0472
1606,SBIN,EQ,515.9,525.0,545.0,522.0,544.5,539.45,533.36,3614393,192777300575000.0,,482965.0,0.1336
1607,SBIN,EQ,539.45,537.0,545.8,520.0,532.35,539.5,530.5,3692724,195900249760000.0,,188025.0,0.0509
1608,SBIN,EQ,539.5,538.0,545.9,529.05,530.6,532.2,537.21,3722622,199984367810000.0,,308771.0,0.0828999999999999
1609,SBIN,EQ,532.2,526.4,536.8,516.1,534.5,530.95,527.01,4519768,238195585105000.03,,355886.0,0.0787
1610,SBIN,EQ,530.95,534.05,534.9,478.3,486.0,485.65,502.34,8425450,423248051060000.0,,859310.0,0.102
1613,SBIN,EQ,485.65,481.35,484.15,456.35,469.0,465.15,466.9,6264045,292470091795000.0,,719281.0,0.1148
1614,SBIN,EQ,465.15,470.0,482.0,466.55,468.4,469.3,475.47,5008010,238114068705000.03,,317243.0,0.0633
1615,SBIN,EQ,469.3,463.0,482.0,462.0,481.0,472.7,470.08,5164615,242775958415000.0,,184980.0,0.0358
1616,SBIN,EQ,472.7,488.9,493.8,464.15,465.2,469.65,482.28,6479198,312475891785000.0,,347680.0,0.0537
1617,SBIN,EQ,469.65,465.9,489.7,462.05,488.1,486.65,476.91,5234754,249651122760000.0,,347457.0,0.0664
1620,SBIN,EQ,486.65,490.0,498.7,478.65,485.0,484.75,489.95,4663974,228511517030000.03,,384059.0,0.0823
1621,SBIN,EQ,484.75,488.0,489.0,475.1,479.75,482.4,480.59,3597317,172883785395000.0,,234196.0,0.0651
1622,SBIN,EQ,482.4,482.0,494.0,481.75,483.0,483.65,487.28,4824309,235079822945000.0,,437255.0,0.0906
1623,SBIN,EQ,483.65,474.0,483.25,474.0,478.05,479.9,479.24,3331633,159664397450000.0,,218269.0,0.0655
1624,SBIN,EQ,479.9,479.0,479.0,465.65,466.8,468.25,472.43,3040627,143647915690000.0,,251386.0,0.0827
1627,SBIN,EQ,468.25,466.0,466.0,437.75,439.75,439.7,447.3,4875972,218103384860000.0,,242735.0,0.0498
1628,SBIN,EQ,439.7,438.0,449.8,433.25,442.15,444.5,441.33,5525004,243835296750000.0,,162644.0,0.0294
1629,SBIN,EQ,444.5,450.1,453.0,438.2,441.75,442.75,443.47,5284240,234338838275000.0,,219446.0,0.0415
1630,SBIN,EQ,442.75,440.0,453.35,429.85,451.0,449.15,439.66,6286319,276381708265000.0,,356620.0,0.0567
1631,SBIN,EQ,449.15,449.15,454.3,434.35,436.55,437.4,443.5,7303498,323910310235000.0,,447244.0,0.0612
1634,SBIN,EQ,437.4,433.9,433.9,414.65,415.55,416.1,422.55,8090199,341849676615000.0,,700564.0,0.0866
1635,SBIN,EQ,416.1,419.5,427.5,413.0,424.7,424.15,422.03,8289629,349845733065000.0,,463265.0,0.0559
1636,SBIN,EQ,424.15,423.8,426.7,406.2,409.0,408.7,414.78,8785496,364406177535000.0,,661776.0,0.0753
1637,SBIN,EQ,408.7,422.0,425.7,404.2,423.05,422.55,413.67,8862790,366623889440000.0,,507324.0,0.0572
1638,SBIN,EQ,422.55,416.0,424.75,409.35,420.8,419.15,418.92,6634851,277947254225000.0,,328819.0,0.0496
1641,SBIN,EQ,419.15,421.55,436.9,417.5,431.1,433.75,426.91,6661808,284400490645000.0,,382083.0,0.0574
1642,SBIN,EQ,433.75,428.0,436.0,422.1,425.45,428.5,428.55,7528292,322623312745000.0,,373695.0,0.0496
1643,SBIN,EQ,428.5,430.05,434.8,426.6,432.25,430.6,430.43,7335822,315752146120000.0,,290325.0,0.0396
1644,SBIN,EQ,430.6,434.8,444.35,434.0,441.9,442.9,439.35,6282161,276007409760000.0,,395169.0,0.0629
1645,SBIN,EQ,442.9,439.0,450.4,435.4,444.15,445.2,443.51,7064733,313329549540000.0,,270140.0,0.0382
1648,SBIN,EQ,445.2,443.0,445.95,428.3,429.05,430.95,435.35,4951620,215570103660000.0,,340402.0,0.0687
1649,SBIN,EQ,430.95,429.0,440.0,426.8,438.0,438.4,433.47,4798531,208000752320000.0,,228138.0,0.0475
1650,SBIN,EQ,438.4,436.0,444.5,433.55,437.05,436.55,438.93,5445639,239026511610000.0,,355562.0,0.0653
1651,SBIN,EQ,436.55,438.15,444.0,414.0,415.15,418.55,431.98,7861829,339615931415000.0,,537740.0,0.0684
1652,SBIN,EQ,418.55,407.0,432.0,390.0,427.9,429.45,420.99,4391843,184890674585000.0,,388063.0,0.0884
1655,SBIN,EQ,429.45,428.0,434.4,423.9,434.4,431.95,428.6,3119582,133704456040000.02,,156561.0,0.0501999999999999
1656,SBIN,EQ,431.95,434.0,437.0,422.0,429.0,429.25,429.0,2722466,116794477130000.0,,233301.0,0.0857
1657,SBIN,EQ,429.25,430.1,434.8,426.15,428.2,430.8,430.45,3799480,163549162075000.0,,124603.0,0.0327999999999999
1658,SBIN,EQ,430.8,433.5,437.7,428.15,431.5,430.85,433.09,3629010,157169375545000.0,,298063.0,0.0821
1659,SBIN,EQ,430.85,445.0,445.0,426.5,439.5,439.65,434.15,3855614,167391375035000.0,,302662.0,0.0785
1662,SBIN,EQ,439.65,440.1,447.0,437.2,437.5,440.0,443.51,2984423,132362228930000.0,,231279.0,0.0775
1663,SBIN,EQ,440.0,437.45,439.9,432.15,434.0,433.6,435.73,2590838,112891096575000.0,,196235.0,0.0757
1664,SBIN,EQ,433.6,435.5,450.45,432.0,450.0,441.1,438.41,2261900,99163831120000.0,,332277.0,0.1469
1665,SBIN,EQ,441.1,449.0,466.2,445.5,465.4,463.0,458.08,5884487,269558767010000.0,,593255.0,0.1008
1666,SBIN,EQ,463.0,464.0,467.8,458.2,464.9,464.45,462.99,3461824,160279182140000.0,,401623.0,0.1159999999999999
1669,SBIN,EQ,464.45,468.95,537.3,455.25,468.0,469.65,465.4,4395252,204554888745000.0,,406355.0,0.0925
1670,SBIN,EQ,469.65,469.15,473.8,439.5,442.0,442.6,455.19,7870457,358254917505000.0,,888332.0,0.1129
1671,SBIN,EQ,442.6,442.0,442.4,430.65,432.25,433.1,435.48,5594437,243624506540000.0,,491922.0,0.0878999999999999
1672,SBIN,EQ,433.1,435.0,447.5,435.0,446.0,445.85,442.68,4629605,204941562570000.0,,667985.0,0.1443
1673,SBIN,EQ,445.85,449.8,454.3,440.4,441.8,442.1,448.03,4201628,188245699690000.0,,308291.0,0.0734
1676,SBIN,EQ,442.1,443.1,444.9,436.4,443.1,442.3,440.42,2647037,116581125334999.98,,154365.0,0.0583
1677,SBIN,EQ,442.3,444.0,448.9,438.2,441.8,440.0,443.75,3835310,170190129410000.0,,258716.0,0.0675
1678,SBIN,EQ,440.0,439.0,440.95,434.6,436.25,437.65,437.79,2810746,123052319030000.0,,234316.0,0.0834
1679,SBIN,EQ,437.65,439.0,449.75,439.0,448.75,447.65,445.3,3041909,135456735759999.98,,455685.0,0.1498
1680,SBIN,EQ,447.65,451.4,456.85,438.25,439.8,441.1,446.79,5957400,266169193690000.0,,752117.0,0.1262
1683,SBIN,EQ,441.1,439.75,461.0,435.0,460.55,457.8,449.18,7074304,317760788040000.0,,736120.0,0.1041
1684,SBIN,EQ,457.8,461.9,463.9,454.6,456.65,459.75,459.38,5284110,242740770830000.03,,329508.0,0.0624
1685,SBIN,EQ,459.75,460.0,461.0,446.0,447.0,447.25,452.01,3762508,170068435295000.0,,325481.0,0.0865
1686,SBIN,EQ,447.25,448.0,451.85,439.25,445.0,442.35,444.34,3972787,176527218535000.0,,330686.0,0.0832
1687,SBIN,EQ,442.35,444.0,448.6,439.6,441.65,445.95,444.67,4908013,218243303670000.0,,204523.0,0.0417
1690,SBIN,EQ,445.95,446.0,446.1,436.6,441.75,441.4,441.26,2906110,128234164005000.0,,120962.0,0.0416
1691,SBIN,EQ,441.4,444.0,447.75,439.0,440.45,442.1,444.24,3040746,135082666830000.0,,244624.0,0.0804
1692,SBIN,EQ,442.1,440.0,444.3,431.2,432.1,432.65,438.49,3440645,150869569755000.0,,215791.0,0.0626999999999999
1693,SBIN,EQ,432.65,437.45,438.0,429.2,434.75,432.9,432.54,3428763,148309312585000.0,,196651.0,0.0574
1694,SBIN,EQ,432.9,434.0,434.0,425.1,428.0,428.0,428.18,2997084,128328455684999.98,,205340.0,0.0684999999999999
1697,SBIN,EQ,428.0,427.9,428.35,415.1,418.0,418.35,419.58,3106125,130325382765000.02,,349117.0,0.1124
1698,SBIN,EQ,418.35,422.0,424.9,418.0,420.75,420.25,421.74,2802554,118194093315000.02,,230536.0,0.0823
1699,SBIN,EQ,420.25,424.5,433.0,420.5,431.95,431.45,427.5,2791692,119343568909999.98,,343778.0,0.1231
1700,SBIN,EQ,431.45,432.15,437.3,432.15,435.25,435.95,435.46,2812974,122493951540000.02,,630970.0,0.2243
1701,SBIN,EQ,435.95,437.0,439.75,430.65,439.0,434.2,435.39,2772646,120717786065000.02,,348774.0,0.1258
1704,SBIN,EQ,434.2,438.0,447.0,438.0,446.0,445.3,444.09,2057873,91387444075000.0,,266053.0,0.1293
1705,SBIN,EQ,445.3,446.0,446.0,437.2,444.25,442.85,440.59,2084055,91820351460000.0,,233750.0,0.1122
1706,SBIN,EQ,442.85,447.5,452.0,443.15,450.9,450.7,448.61,3613238,162093957510000.0,,511936.0,0.1417
1707,SBIN,EQ,450.7,451.0,455.8,446.6,449.85,452.6,452.05,3193703,144372193335000.0,,327717.0,0.1026
1708,SBIN,EQ,452.6,452.5,463.5,452.0,463.45,462.3,457.61,4937327,225935379540000.0,,446358.0,0.0904
1711,SBIN,EQ,462.3,462.15,465.5,459.0,460.5,459.85,462.19,2056217,95035799690000.0,,201598.0,0.098
1712,SBIN,EQ,459.85,460.0,467.75,457.05,466.2,466.7,463.87,3372939,156459638945000.0,,226018.0,0.067
1713,SBIN,EQ,466.7,466.0,468.8,463.65,466.3,465.5,465.96,2641008,123060932920000.0,,461071.0,0.1746
1714,SBIN,EQ,465.5,466.0,466.8,458.6,464.55,462.85,461.87,2427828,112132918915000.02,,274172.0,0.1129
1715,SBIN,EQ,462.85,464.0,468.8,460.3,466.55,466.75,464.87,2688260,124967910890000.02,,273936.0,0.1018999999999999
1718,SBIN,EQ,466.75,465.0,465.0,454.2,457.0,456.7,458.62,2579350,118293415275000.0,,411782.0,0.1596
1719,SBIN,EQ,456.7,457.7,458.5,451.1,458.3,456.0,454.28,1795354,81558798595000.0,,245116.0,0.1365
1720,SBIN,EQ,456.0,458.35,463.45,454.1,454.5,455.85,459.07,2901869,133217214965000.02,,473819.0,0.1632999999999999
1721,SBIN,EQ,455.85,455.0,466.7,452.65,466.25,465.3,459.74,2142550,98500753525000.0,,193669.0,0.0904
1722,SBIN,EQ,465.3,468.0,482.35,467.25,480.6,480.55,475.16,4094814,194569621310000.0,,491053.0,0.1199
1725,SBIN,EQ,480.55,480.5,483.75,476.0,478.0,477.5,479.99,2655732,127472715859999.98,,236938.0,0.0892
1726,SBIN,EQ,477.5,478.0,481.9,477.55,479.5,480.1,479.93,1857188,89132751630000.0,,319137.0,0.1718
1727,SBIN,EQ,480.1,484.8,495.0,480.1,493.4,492.9,487.98,3356575,163793696385000.0,,558153.0,0.1663
1728,SBIN,EQ,492.9,490.0,497.4,481.35,482.0,483.0,489.71,3524354,172590778710000.0,,203354.0,0.0576999999999999
1729,SBIN,EQ,483.0,483.0,486.4,477.15,477.15,478.7,482.0,2833057,136552555055000.0,,170382.0,0.0601
1732,SBIN,EQ,478.7,475.1,479.5,471.4,474.0,473.75,474.47,1752921,83170603455000.0,,127446.0,0.0727
1733,SBIN,EQ,473.75,470.0,476.7,465.1,465.1,466.65,470.28,1962214,92279540015000.0,,308206.0,0.1571
1734,SBIN,EQ,466.65,466.25,473.9,462.6,472.0,473.1,468.68,2788665,130698633015000.02,,554004.0,0.1987
1735,SBIN,EQ,473.1,475.0,478.95,465.05,467.0,468.1,473.24,2369078,112113495284999.98,,488453.0,0.2062
1736,SBIN,EQ,468.1,467.5,481.2,462.7,478.0,478.85,472.12,1911963,90268385060000.0,,201055.0,0.1052
1739,SBIN,EQ,478.85,481.85,486.0,480.0,480.5,482.7,483.12,1920259,92770629430000.0,,171022.0,0.0891
1740,SBIN,EQ,482.7,484.0,491.55,475.3,488.5,489.8,484.64,3411411,165331316840000.0,,393937.0,0.1155
1741,SBIN,EQ,489.8,490.0,498.7,478.25,481.0,480.4,488.93,3489818,170629061690000.0,,386779.0,0.1108
1742,SBIN,EQ,480.4,481.05,493.8,480.1,485.0,486.75,486.67,3262036,158753657540000.0,,152782.0,0.0468
1743,SBIN,EQ,486.75,484.0,492.0,483.0,490.6,489.15,488.71,3287717,160675549575000.0,,314046.0,0.0955
1744,SBIN,EQ,489.15,492.0,492.0,486.8,487.3,488.3,489.4,555389,27180676160000.004,,61106.0,0.11
1746,SBIN,EQ,488.3,489.95,491.1,478.25,480.0,480.05,486.08,1762769,85684410650000.0,,163646.0,0.0928
1747,SBIN,EQ,480.05,483.0,485.8,467.15,467.55,470.15,473.92,2486480,117840279050000.0,,355282.0,0.1429
1749,SBIN,EQ,470.15,470.2,473.5,464.35,466.5,466.5,468.36,1727314,80901341560000.0,,295848.0,0.1712999999999999
1750,SBIN,EQ,466.5,468.2,474.7,463.7,465.6,465.6,469.62,2364215,111027882259999.98,,272188.0,0.1151
1753,SBIN,EQ,465.6,467.9,471.9,458.2,458.6,460.45,466.55,1979104,92334421435000.0,,178746.0,0.0902999999999999
1754,SBIN,EQ,460.45,461.0,470.0,457.55,469.2,464.6,462.32,1770928,81874241265000.0,,131893.0,0.0745
1755,SBIN,EQ,464.6,470.0,475.5,457.2,459.15,459.65,463.12,1446927,67010526885000.0,,175796.0,0.1215
1756,SBIN,EQ,459.65,462.0,464.0,456.45,461.25,462.4,460.61,1835534,84546003465000.0,,132930.0,0.0724
1760,SBIN,EQ,462.4,462.5,463.0,436.1,436.15,439.25,446.65,2175438,97166755085000.0,,294339.0,0.1353
1761,SBIN,EQ,439.25,440.0,453.5,438.0,450.95,451.85,446.91,4489153,200626748690000.0,,436555.0,0.0972
1762,SBIN,EQ,451.85,454.0,454.9,445.75,448.05,448.7,449.77,1829911,82303643920000.0,,145843.0,0.0797
